# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
   176.906433592,<not counted>,,branch-misses,5048,158.64,,,,
   176.906433592,<not counted>,,branch-instructions,5048,158.64,,,,
   177.006610479,<not counted>,,branch-misses,5046,158.68,,,,
   177.006610479,<not counted>,,branch-instructions,5046,158.68,,,,
   177.106777634,<not counted>,,branch-misses,5043,158.68,,,,
   177.106777634,<not counted>,,branch-instructions,5043,158.68,,,,
   177.206895728,<not counted>,,branch-misses,5040,158.64,,,,
   177.206895728,<not counted>,,branch-instructions,5040,158.64,,,,
   177.307042974,<not counted>,,branch-misses,5037,158.65,,,,
   177.307042974,<not counted>,,branch-instructions,5037,158.65,,,,
   177.407204013,<not counted>,,branch-misses,5034,158.65,,,,
   177.407204013,<not counted>,,branch-instructions,5034,158.65,,,,
   177.507377659,<not counted>,,branch-misses,5031,158.66,,,,
   177.507377659,<not counted>,,branch-instructions,5031,158.66,,,,
   177.607529348,<not counted>,,branch-misses,5028,158.61,,,,
   177.607529348,<not counted>,,branch-instructions,5028,158.61,,,,
   177.707678432,<not counted>,,branch-misses,5026,158.65,,,,
   177.707678432,<not counted>,,branch-instructions,5026,158.65,,,,
   177.807834458,<not counted>,,branch-misses,5023,158.65,,,,
   177.807834458,<not counted>,,branch-instructions,5023,158.65,,,,
   177.907957316,<not counted>,,branch-misses,5020,158.66,,,,
   177.907957316,<not counted>,,branch-instructions,5020,158.66,,,,
   178.008091029,<not counted>,,branch-misses,5017,158.67,,,,
   178.008091029,<not counted>,,branch-instructions,5017,158.67,,,,
   178.108216706,<not counted>,,branch-misses,5014,158.62,,,,
   178.108216706,<not counted>,,branch-instructions,5014,158.62,,,,
   178.208352365,<not counted>,,branch-misses,5011,158.63,,,,
   178.208352365,<not counted>,,branch-instructions,5011,158.63,,,,
   178.308484405,<not counted>,,branch-misses,5009,158.66,,,,
   178.308484405,<not counted>,,branch-instructions,5009,158.66,,,,
   178.408615226,<not counted>,,branch-misses,5006,158.67,,,,
   178.408615226,<not counted>,,branch-instructions,5006,158.67,,,,
   178.508746237,<not counted>,,branch-misses,5003,158.67,,,,
   178.508746237,<not counted>,,branch-instructions,5003,158.67,,,,
   178.608880733,<not counted>,,branch-misses,5000,158.63,,,,
   178.608880733,<not counted>,,branch-instructions,5000,158.63,,,,
   178.709014137,<not counted>,,branch-misses,4997,158.63,,,,
   178.709014137,<not counted>,,branch-instructions,4997,158.63,,,,
   178.809159652,<not counted>,,branch-misses,4995,158.67,,,,
   178.809159652,<not counted>,,branch-instructions,4995,158.67,,,,
   178.909289655,<not counted>,,branch-misses,4992,158.68,,,,
   178.909289655,<not counted>,,branch-instructions,4992,158.68,,,,
   179.009420379,<not counted>,,branch-misses,4989,158.63,,,,
   179.009420379,<not counted>,,branch-instructions,4989,158.63,,,,
   179.109571671,<not counted>,,branch-misses,4986,158.64,,,,
   179.109571671,<not counted>,,branch-instructions,4986,158.64,,,,
   179.209703796,<not counted>,,branch-misses,4983,158.64,,,,
   179.209703796,<not counted>,,branch-instructions,4983,158.64,,,,
   179.309834077,<not counted>,,branch-misses,4981,158.68,,,,
   179.309834077,<not counted>,,branch-instructions,4981,158.68,,,,
   179.409959527,<not counted>,,branch-misses,4978,158.64,,,,
   179.409959527,<not counted>,,branch-instructions,4978,158.64,,,,
   179.510085406,<not counted>,,branch-misses,4975,158.64,,,,
   179.510085406,<not counted>,,branch-instructions,4975,158.64,,,,
   179.610214355,<not counted>,,branch-misses,4972,158.65,,,,
   179.610214355,<not counted>,,branch-instructions,4972,158.65,,,,
   179.710352910,<not counted>,,branch-misses,4970,158.68,,,,
   179.710352910,<not counted>,,branch-instructions,4970,158.68,,,,
   179.810486270,<not counted>,,branch-misses,4967,158.64,,,,
   179.810486270,<not counted>,,branch-instructions,4967,158.64,,,,
   179.910615863,<not counted>,,branch-misses,4964,158.64,,,,
   179.910615863,<not counted>,,branch-instructions,4964,158.64,,,,
   180.010758538,<not counted>,,branch-misses,4961,158.65,,,,
   180.010758538,<not counted>,,branch-instructions,4961,158.65,,,,
   180.110897875,<not counted>,,branch-misses,4958,158.66,,,,
   180.110897875,<not counted>,,branch-instructions,4958,158.66,,,,
   180.211035039,<not counted>,,branch-misses,4956,158.64,,,,
   180.211035039,<not counted>,,branch-instructions,4956,158.64,,,,
   180.311177569,<not counted>,,branch-misses,4953,158.65,,,,
   180.311177569,<not counted>,,branch-instructions,4953,158.65,,,,
   180.411293647,<not counted>,,branch-misses,4950,158.65,,,,
   180.411293647,<not counted>,,branch-instructions,4950,158.65,,,,
   180.511431229,<not counted>,,branch-misses,4947,158.66,,,,
   180.511431229,<not counted>,,branch-instructions,4947,158.66,,,,
   180.611592883,<not counted>,,branch-misses,4945,158.65,,,,
   180.611592883,<not counted>,,branch-instructions,4945,158.65,,,,
   180.711720115,<not counted>,,branch-misses,4942,158.65,,,,
   180.711720115,<not counted>,,branch-instructions,4942,158.65,,,,
   180.811851688,113,,branch-misses,4959,158.28,3.93,of all branches
   180.811851688,2268,,branch-instructions,4959,158.28,,,,
   180.911990377,<not counted>,,branch-misses,4956,158.29,,,,
   180.911990377,<not counted>,,branch-instructions,4956,158.29,,,,
   181.012147624,<not counted>,,branch-misses,4953,158.29,,,,
   181.012147624,<not counted>,,branch-instructions,4953,158.29,,,,
   181.112306822,<not counted>,,branch-misses,4950,158.30,,,,
   181.112306822,<not counted>,,branch-instructions,4950,158.30,,,,
   181.212448959,<not counted>,,branch-misses,4948,158.29,,,,
   181.212448959,<not counted>,,branch-instructions,4948,158.29,,,,
   181.312599107,<not counted>,,branch-misses,4945,158.29,,,,
   181.312599107,<not counted>,,branch-instructions,4945,158.29,,,,
   181.412745289,<not counted>,,branch-misses,4942,158.30,,,,
   181.412745289,<not counted>,,branch-instructions,4942,158.30,,,,
   181.512867906,<not counted>,,branch-misses,4939,158.30,,,,
   181.512867906,<not counted>,,branch-instructions,4939,158.30,,,,
   181.613005424,<not counted>,,branch-misses,4937,158.29,,,,
   181.613005424,<not counted>,,branch-instructions,4937,158.29,,,,
   181.713157932,<not counted>,,branch-misses,4934,158.29,,,,
   181.713157932,<not counted>,,branch-instructions,4934,158.29,,,,
   181.813277397,<not counted>,,branch-misses,4931,158.30,,,,
   181.813277397,<not counted>,,branch-instructions,4931,158.30,,,,
   181.913404022,<not counted>,,branch-misses,4928,158.25,,,,
   181.913404022,<not counted>,,branch-instructions,4928,158.25,,,,
   182.013545924,<not counted>,,branch-misses,4926,158.29,,,,
   182.013545924,<not counted>,,branch-instructions,4926,158.29,,,,
   182.113700703,<not counted>,,branch-misses,4923,158.30,,,,
   182.113700703,<not counted>,,branch-instructions,4923,158.30,,,,
   182.213860661,<not counted>,,branch-misses,4920,158.30,,,,
   182.213860661,<not counted>,,branch-instructions,4920,158.30,,,,
   182.314003301,<not counted>,,branch-misses,4918,158.29,,,,
   182.314003301,<not counted>,,branch-instructions,4918,158.29,,,,
   182.414141513,<not counted>,,branch-misses,4915,158.29,,,,
   182.414141513,<not counted>,,branch-instructions,4915,158.29,,,,
   182.514259774,<not counted>,,branch-misses,4912,158.30,,,,
   182.514259774,<not counted>,,branch-instructions,4912,158.30,,,,
   182.614395236,<not counted>,,branch-misses,4910,158.28,,,,
   182.614395236,<not counted>,,branch-instructions,4910,158.28,,,,
   182.714532845,<not counted>,,branch-misses,4907,158.29,,,,
   182.714532845,<not counted>,,branch-instructions,4907,158.29,,,,
   182.814668765,<not counted>,,branch-misses,4904,158.30,,,,
   182.814668765,<not counted>,,branch-instructions,4904,158.30,,,,
   182.914807676,<not counted>,,branch-misses,4901,158.25,,,,
   182.914807676,<not counted>,,branch-instructions,4901,158.25,,,,
   183.014945103,<not counted>,,branch-misses,4899,158.29,,,,
   183.014945103,<not counted>,,branch-instructions,4899,158.29,,,,
   183.115081217,<not counted>,,branch-misses,4896,158.29,,,,
   183.115081217,<not counted>,,branch-instructions,4896,158.29,,,,
   183.215170298,<not counted>,,branch-misses,4893,158.30,,,,
   183.215170298,<not counted>,,branch-instructions,4893,158.30,,,,
   183.315309460,<not counted>,,branch-misses,4891,158.28,,,,
   183.315309460,<not counted>,,branch-instructions,4891,158.28,,,,
   183.415446732,<not counted>,,branch-misses,4888,158.29,,,,
   183.415446732,<not counted>,,branch-instructions,4888,158.29,,,,
   183.515574319,<not counted>,,branch-misses,4885,158.30,,,,
   183.515574319,<not counted>,,branch-instructions,4885,158.30,,,,
   183.615708304,<not counted>,,branch-misses,4883,158.28,,,,
   183.615708304,<not counted>,,branch-instructions,4883,158.28,,,,
   183.715842764,<not counted>,,branch-misses,4880,158.29,,,,
   183.715842764,<not counted>,,branch-instructions,4880,158.29,,,,
   183.815976152,<not counted>,,branch-misses,4877,158.29,,,,
   183.815976152,<not counted>,,branch-instructions,4877,158.29,,,,
   183.916112535,<not counted>,,branch-misses,4875,158.28,,,,
   183.916112535,<not counted>,,branch-instructions,4875,158.28,,,,
   184.016247579,<not counted>,,branch-misses,4872,158.28,,,,
   184.016247579,<not counted>,,branch-instructions,4872,158.28,,,,
   184.116386729,<not counted>,,branch-misses,4869,158.29,,,,
   184.116386729,<not counted>,,branch-instructions,4869,158.29,,,,
   184.216517912,<not counted>,,branch-misses,4867,158.28,,,,
   184.216517912,<not counted>,,branch-instructions,4867,158.28,,,,
   184.316656878,<not counted>,,branch-misses,4864,158.28,,,,
   184.316656878,<not counted>,,branch-instructions,4864,158.28,,,,
   184.416791006,<not counted>,,branch-misses,4861,158.29,,,,
   184.416791006,<not counted>,,branch-instructions,4861,158.29,,,,
   184.516924770,<not counted>,,branch-misses,4859,158.27,,,,
   184.516924770,<not counted>,,branch-instructions,4859,158.27,,,,
   184.617086450,<not counted>,,branch-misses,4856,158.28,,,,
   184.617086450,<not counted>,,branch-instructions,4856,158.28,,,,
   184.717210124,<not counted>,,branch-misses,4854,158.32,,,,
   184.717210124,<not counted>,,branch-instructions,4854,158.32,,,,
   184.817332665,<not counted>,,branch-misses,4851,158.27,,,,
   184.817332665,<not counted>,,branch-instructions,4851,158.27,,,,
   184.917461239,<not counted>,,branch-misses,4848,158.28,,,,
   184.917461239,<not counted>,,branch-instructions,4848,158.28,,,,
   185.017593564,<not counted>,,branch-misses,4846,158.31,,,,
   185.017593564,<not counted>,,branch-instructions,4846,158.31,,,,
   185.117736256,<not counted>,,branch-misses,4843,158.27,,,,
   185.117736256,<not counted>,,branch-instructions,4843,158.27,,,,
   185.217864380,<not counted>,,branch-misses,4840,158.27,,,,
   185.217864380,<not counted>,,branch-instructions,4840,158.27,,,,
   185.318021797,<not counted>,,branch-misses,4838,158.31,,,,
   185.318021797,<not counted>,,branch-instructions,4838,158.31,,,,
   185.418177268,<not counted>,,branch-misses,4835,158.27,,,,
   185.418177268,<not counted>,,branch-instructions,4835,158.27,,,,
   185.518313664,<not counted>,,branch-misses,4833,158.30,,,,
   185.518313664,<not counted>,,branch-instructions,4833,158.30,,,,
   185.618457187,<not counted>,,branch-misses,4830,158.31,,,,
   185.618457187,<not counted>,,branch-instructions,4830,158.31,,,,
   185.718607274,<not counted>,,branch-misses,4827,158.26,,,,
   185.718607274,<not counted>,,branch-instructions,4827,158.26,,,,
   185.818750222,<not counted>,,branch-misses,4825,158.30,,,,
   185.818750222,<not counted>,,branch-instructions,4825,158.30,,,,
   185.918889669,<not counted>,,branch-misses,4822,158.31,,,,
   185.918889669,<not counted>,,branch-instructions,4822,158.31,,,,
   186.019006024,<not counted>,,branch-misses,4820,158.29,,,,
   186.019006024,<not counted>,,branch-instructions,4820,158.29,,,,
   186.119152476,<not counted>,,branch-misses,4817,158.30,,,,
   186.119152476,<not counted>,,branch-instructions,4817,158.30,,,,
   186.219292918,<not counted>,,branch-misses,4814,158.25,,,,
   186.219292918,<not counted>,,branch-instructions,4814,158.25,,,,
   186.319434655,<not counted>,,branch-misses,4812,158.29,,,,
   186.319434655,<not counted>,,branch-instructions,4812,158.29,,,,
   186.419578211,<not counted>,,branch-misses,4809,158.29,,,,
   186.419578211,<not counted>,,branch-instructions,4809,158.29,,,,
   186.519719261,<not counted>,,branch-misses,4807,158.28,,,,
   186.519719261,<not counted>,,branch-instructions,4807,158.28,,,,
   186.619862950,<not counted>,,branch-misses,4804,158.29,,,,
   186.619862950,<not counted>,,branch-instructions,4804,158.29,,,,
   186.720009702,<not counted>,,branch-misses,4801,158.29,,,,
   186.720009702,<not counted>,,branch-instructions,4801,158.29,,,,
   186.820137054,<not counted>,,branch-misses,4799,158.28,,,,
   186.820137054,<not counted>,,branch-instructions,4799,158.28,,,,
   186.920288406,<not counted>,,branch-misses,4796,158.28,,,,
   186.920288406,<not counted>,,branch-instructions,4796,158.28,,,,
   187.020426930,<not counted>,,branch-misses,4794,158.32,,,,
   187.020426930,<not counted>,,branch-instructions,4794,158.32,,,,
   187.120566099,<not counted>,,branch-misses,4791,158.28,,,,
   187.120566099,<not counted>,,branch-instructions,4791,158.28,,,,
   187.220701839,<not counted>,,branch-misses,4789,158.31,,,,
   187.220701839,<not counted>,,branch-instructions,4789,158.31,,,,
   187.320847012,<not counted>,,branch-misses,4786,158.27,,,,
   187.320847012,<not counted>,,branch-instructions,4786,158.27,,,,
   187.420981590,<not counted>,,branch-misses,4783,158.27,,,,
   187.420981590,<not counted>,,branch-instructions,4783,158.27,,,,
   187.521120918,<not counted>,,branch-misses,4781,158.31,,,,
   187.521120918,<not counted>,,branch-instructions,4781,158.31,,,,
   187.621234888,<not counted>,,branch-misses,4778,158.26,,,,
   187.621234888,<not counted>,,branch-instructions,4778,158.26,,,,
   187.721368194,<not counted>,,branch-misses,4776,158.30,,,,
   187.721368194,<not counted>,,branch-instructions,4776,158.30,,,,
   187.821535763,<not counted>,,branch-misses,4773,158.26,,,,
   187.821535763,<not counted>,,branch-instructions,4773,158.26,,,,
   187.921749215,<not counted>,,branch-misses,4771,158.29,,,,
   187.921749215,<not counted>,,branch-instructions,4771,158.29,,,,
   188.021968605,<not counted>,,branch-misses,4768,158.30,,,,
   188.021968605,<not counted>,,branch-instructions,4768,158.30,,,,
   188.122152592,<not counted>,,branch-misses,4766,158.29,,,,
   188.122152592,<not counted>,,branch-instructions,4766,158.29,,,,
   188.222333771,<not counted>,,branch-misses,4763,158.29,,,,
   188.222333771,<not counted>,,branch-instructions,4763,158.29,,,,
   188.322518383,<not counted>,,branch-misses,4761,158.28,,,,
   188.322518383,<not counted>,,branch-instructions,4761,158.28,,,,
   188.422661586,<not counted>,,branch-misses,4758,158.28,,,,
   188.422661586,<not counted>,,branch-instructions,4758,158.28,,,,
   188.522856579,<not counted>,,branch-misses,4756,158.32,,,,
   188.522856579,<not counted>,,branch-instructions,4756,158.32,,,,
   188.623028828,<not counted>,,branch-misses,4753,158.28,,,,
   188.623028828,<not counted>,,branch-instructions,4753,158.28,,,,
   188.723208276,<not counted>,,branch-misses,4750,158.28,,,,
   188.723208276,<not counted>,,branch-instructions,4750,158.28,,,,
   188.823373749,<not counted>,,branch-misses,4748,158.27,,,,
   188.823373749,<not counted>,,branch-instructions,4748,158.27,,,,
   188.923547977,<not counted>,,branch-misses,4745,158.27,,,,
   188.923547977,<not counted>,,branch-instructions,4745,158.27,,,,
   189.023729382,<not counted>,,branch-misses,4743,158.31,,,,
   189.023729382,<not counted>,,branch-instructions,4743,158.31,,,,
   189.123934649,<not counted>,,branch-misses,4740,158.26,,,,
   189.123934649,<not counted>,,branch-instructions,4740,158.26,,,,
   189.224073393,<not counted>,,branch-misses,4738,158.30,,,,
   189.224073393,<not counted>,,branch-instructions,4738,158.30,,,,
   189.324215801,<not counted>,,branch-misses,4735,158.26,,,,
   189.324215801,<not counted>,,branch-instructions,4735,158.26,,,,
   189.424354182,<not counted>,,branch-misses,4733,158.29,,,,
